Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BRN,62.3,62.9,63.4,63.9,64.4,64.9,65,65.8,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69,69.4,69.7,70.1,70.4,70.7,71,71.3,71.7,72,72.2,72.5,72.8,73.1,73.4,73.7,73.9,74.2,74.5,74.7,75,75.2,75.5,75.7,76,76.2,76.5,76.7,76.9,77.1,77.2,77.4,77.5,77.7,77.8,77.9,78.1
BGR,69.2,70.2,69.5,70.3,71.1,71.3,71.2,70.4,71.2,70,71.3,70.9,71,71.3,71.2,71,71.4,70.8,71.2,71.3,71.2,71.6,71.2,71.4,71,71.2,71.7,71.5,71.6,71.7,71.6,71.6,71.5,71.3,71.2,71.1,70.9,70.4,71.1,71.4,71.7,71.8,71.9,72.1,72.6,72.6,72.6,72.7,73,73.4,73.5,74.2
BFA,35.9,36.4,36.9,37.4,37.9,38.4,38.9,39.3,40,40.4,40.9,41.4,42,42.5,43.1,43.6,44.2,44.7,45.3,45.8,46.3,46.8,47.2,47.5,47.8,48,48.1,48.2,48.3,48.4,48.5,48.5,48.6,48.7,48.8,49,49.2,49.4,49.6,49.9,50.2,50.6,51,51.4,51.9,52.4,53,53.5,54,54.5,54.9,55.4
BDI,41.2,41.5,41.9,42.2,42.5,42.8,43.1,43,43.5,43.6,43.7,43.8,44,44.2,44.5,45,45.2,45.6,46.1,46.5,46.9,47,47.6,47.8,48,48.2,48.1,47.8,47.4,46.8,46.2,45.6,45.1,45,44.6,45,44.8,45,45.3,45.7,46,46.3,46.7,47,47.4,47.8,48.1,48.5,49,49.4,49.9,50.3
KHM,42.4,42.9,43.4,44,44.5,45,45.3,45.3,45.1,44.6,43.6,42.2,40.3,38.2,36,34.1,33,32.8,33.8,35.8,38.6,41.9,45.3,48.3,50.7,52.4,53.6,54.3,54.8,55.1,55.4,55.6,55.7,55.8,55.9,56.1,56.3,56.5,56.8,57.1,57.5,57.9,58.4,58.9,59.4,60,60.5,61.1,61.6,62.1,62.5,63
CMR,42,42,42.4,42.8,43.3,43.7,44,44.6,45.1,45.6,46.1,47,47.1,47.7,48.2,48.7,49.3,49.8,50.3,50.7,51.2,51.6,52,52.3,52.6,52.9,53,53.2,53.3,53.3,53.3,53.1,52.9,52.7,52.4,52,51.6,51.2,51,50,50.1,49.8,49.6,49.4,49.4,49.4,49.6,49.8,50.2,50.6,51,51.6
CAN,71.1,71.3,71.4,71.4,71.8,71.9,72,72.2,72.4,72.5,72.7,73,72.9,73.2,73.2,73.5,73.9,74.2,75,74.9,75.1,75.5,75.7,76,76.3,76.3,76,77,76.8,77.1,77.4,77.6,77.3,77.7,77.9,78,78.2,78.5,78.7,78.9,79.2,79.5,80,79.8,80.1,80.3,80.6,80.8,81,80.7,80.8,81
CPV,49,48.9,49.1,49.3,49.6,49.8,50.2,50.6,51.2,51.9,52.6,53.4,54.2,55,55.8,57,57.3,57.9,58.6,59.2,59.8,60.4,61,61.6,62,62.7,63.2,63.7,64.2,64.6,65.1,66,65.9,66.4,66.8,67.2,67.6,68,68.5,69,69.4,70,70.5,71.1,71.6,72.1,72.6,73,73.3,73.6,73.8,73.9
CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,36.5,36.9,37.3,37.8,38.2,38.7,39,39.9,40.5,41.2,41.9,42.7,44,44.3,45.1,46,46.5,47.2,47.8,48.4,48.8,49.2,49.5,49.7,49.8,49.8,49.7,49.6,49.4,49.2,48.8,48.4,47.9,47.4,46.7,46.1,45.5,44.9,44.4,44,43.7,43.5,43.5,43.7,43.9,44.3,45,45.5,46,46.9,47.6,48.3
TCD,40.2,40.6,41,41.4,41.8,42,42.5,42.9,43.3,43.6,43.9,44.3,44.6,44.9,45.3,46,46,46.5,47,47.4,47.9,48,48.8,49.3,49.7,50,50.3,50.5,51,50.7,50.7,50.6,50.5,50.3,50.1,49.8,49.6,49,49,48.7,48.5,48.3,48.1,48,48,48.1,48.2,48.4,49,48.9,49.2,49.5
CHI,70.6,70.7,70.8,70.9,71,71.2,71.3,71.4,71.5,71.6,71.7,72,71.9,72.1,72.2,72.3,72.5,73,72.9,73.1,73.3,73.6,73.8,74,74.2,74.4,74.6,74.8,75,75.2,75,75.6,75.8,76,76.2,76.4,76.6,76.8,77,77.3,77.5,77.8,78.1,78.3,78.6,78.8,79.1,79,79.5,79.7,80,80
CHL,57,57.4,57.8,58.3,58.8,59.3,59.8,60.4,61,61.5,62.1,62.7,63.4,64,65,65.5,66.2,67,67.7,68.5,69.2,69.9,70.5,71,71.5,72,72.3,72.6,73,73.3,73.6,73.9,74.2,74.5,74.8,75,75.3,75.7,76,76.4,76.8,77.2,77.6,77.9,78.1,78.3,78.4,78.5,78.6,78.8,78.9,79
CHN,43.5,43.8,44.7,46,48.6,51.3,54.2,57,59.5,61.4,63,63.9,64.5,65,65.4,65.7,66,66.3,66.5,66.7,67,67.3,67.5,67.8,68.1,68.3,68.6,68.8,69,69.2,69.5,69.7,69.9,70.1,70.2,70.4,70.6,70.8,70.9,71.1,71.2,71.4,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.3,73.5
COL,56.7,57.2,57.7,58.2,59,59.1,59.4,59.8,60.2,60.5,60.8,61,61.5,61.9,62.3,62.7,63.2,63.7,64.3,64.9,65.5,66,66.5,66.9,67.3,67.6,67.8,67.9,68.1,68.2,68.3,68.5,69,68.9,69.1,69.4,69.8,70,70.4,70.7,71,71.3,71.5,71.8,72,72.3,73,72.8,73,73.2,73.4,73.6
COM,43.4,43.8,44.2,44.6,45,45.4,45.8,46.3,46.7,47.2,47.7,48.2,48.7,49.1,49.6,50,50.4,50.8,51.2,51.6,52,52.4,52.8,53,53.6,54,54,55,55.1,55.3,55.6,56,56,56.3,56.5,56.7,56.9,57.2,57.4,57.6,57.9,58.1,58.3,58.5,58.7,59,59.2,60,59.9,60.2,60.6,61
COD,41,41.2,41,42,42,42.2,42.5,42.8,43.1,43.5,43.9,44.2,44.5,44.8,45,45.1,45.3,45.4,45.5,45.7,45.8,46,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.8,46.8,46.7,46,46.2,45.9,45.6,45.4,45.4,45.4,45.7,45.9,46.3,47,46.8,47,47,47.3,47.6,47.8,48.1,48.4
COG,48.6,49,49.8,50.4,50.9,51,51.9,52.3,52.7,53.1,53.4,53.8,54.1,54,54.7,55,55.2,55.5,56,56,56.2,56.5,56.7,56.9,57,57.1,57,57,56.8,57,56.2,55.9,55.5,55.2,54.9,54.6,54.4,54.3,54,54.1,54.1,54.2,54.3,54.5,54.8,55.1,55.4,55.8,56.2,57,57,57.4
CRI,61.6,62.2,62.7,63.3,63.8,64.4,64.9,65.4,66,66.4,66.8,67.4,67.9,68.4,69,69.6,70.2,70.8,71.4,72,72.6,73.1,73.5,74,74.3,75,74.9,75.1,75.3,75.5,76,76,76.2,76.4,76.6,76.8,77,77,77.4,77.6,77.8,78,78,78.3,78.4,79,78.7,78.8,78.9,79.1,79.2,79.3
CIV,40.4,40.6,40.8,40.9,41.1,41.3,41.7,42,42.6,43.2,43.9,44.7,45.5,46.4,47.2,48,49,49.5,50.2,50.8,51,51.9,52.4,52.7,52.9,53.1,53.1,53.1,53,52.9,52.6,52.4,52.1,51.7,51.4,51.1,50.7,50.5,50.3,50.2,50.2,50.3,50.4,50.7,51.1,51.6,52.1,52.7,53.4,54.1,54.7,55
HRV,66,66.4,66.8,67.2,67.5,67.7,68,68,68.4,68.7,68.9,69.1,69.4,69.6,69.9,70,70.5,70.7,70.5,70.4,70.2,70.3,70.5,70.3,70.2,70.9,71.4,71,71.5,71.8,72.2,72.2,71.2,71.5,71.8,72.1,72.4,72.5,72.3,72.6,72.8,74.5,74.7,74.6,76,75.2,75.8,75.7,75.9,76.2,76.5,76.9
CUB,63.7,64.3,64.9,65.5,66.2,66.8,67.4,68,68.6,69.2,69.7,70.2,70.6,71.1,71.5,72,72,72.7,73,73.3,73.6,73.8,73.9,74.1,74.2,74.3,74.4,74.4,74.4,74.4,74.5,74.5,74.6,74.8,75,75,75,75.7,75.9,76,76.4,76.6,76.8,77.1,77.4,77.7,78,78,78.5,78.8,79,79.1
CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75.4,75,76.2,,
CYP,69.6,69.9,70.2,70.6,70.9,71.2,71.5,72,72,72.3,72.5,72.8,73,73.3,73.5,73.7,74,74,74,74.6,74.7,74.9,75,75.3,75.5,75.7,75.8,76,76.2,76,76.5,76.7,76.8,77,77.1,77.3,77,77.5,77.7,78,78,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79,79.2,79.4,79.6
CZE,70.3,70.5,69.8,70.3,70,70.2,70.4,70.3,69.8,69.4,69,69.7,70.2,70,70.1,70.4,70.5,70.6,70.6,71,70.3,70.7,70.8,70.6,70.8,71,71,71.4,71.6,71.7,71.4,71.9,72.3,72.8,73,73.1,73.7,73.8,74.5,74.7,75,75.2,75.2,75.2,75.7,75.9,76.5,76.7,77,77.1,77.4,77.9
DNK,72.2,72.4,72,72.4,72.5,72.4,72.4,72.9,73.1,73.2,73.3,73.4,73.4,73.7,73.8,74.1,74,74.6,74.4,74.2,74.1,74.2,74.6,74.4,74.6,74.4,75,74.7,74.8,75,74.8,75.2,75.2,75.1,75.4,75.2,75.6,75.9,76.1,76.3,76.6,76.8,76.9,77.1,77.5,77.8,78.1,78.2,78.4,78.6,79,80
DJI,39,39,39.5,40,40.4,40.9,41.4,41.9,42.3,42.8,43.3,43.7,44.1,44.6,45,45.4,45.9,46.4,46.9,47,47.9,48.4,48.9,49.3,49.7,50,50,50.6,50.9,51.1,51.4,51.6,51.9,52.1,52.4,52.6,52.9,53.1,53,53.6,53.9,54,54.4,54.8,55.2,55.6,56,56.4,56.8,57.1,57.5,57.9
DMA,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,72,,,,,74,,,,,76,,,,,76.6,,,,,,,,,
DOM,52,52.5,53,53.9,54.6,55.3,56,56.6,57.2,57.8,58.4,59,59.6,60.1,60.6,61,61.5,61.9,62.3,62.6,63,63.4,63.8,64.2,64.7,65.1,65.6,66.2,66.7,67.2,67.7,68.2,68.6,69,69.3,69.6,69.9,70.1,70.4,70.6,70.9,71.2,71.4,71.6,72,72.1,72.3,72.5,72.7,73,73.2,73
ECU,53.1,53.8,54.4,55,55.4,55.8,56.2,56.6,57,57.4,57.8,58.2,58.6,59.1,59.6,60.1,60.6,61.1,61.7,62.3,62.9,63.5,64.2,64.8,65.5,66.1,66.7,67.2,67.8,68.3,68.9,69.4,69.8,70.3,71,71,71.7,72.2,72.6,73,73.4,73.7,74,74,74.5,74.7,74.9,75,75.2,75.3,75.5,75.6
EGY,45.9,46.3,46.8,47.2,47.6,48.1,48.6,49,49.5,50,50.5,51,51.5,52,52.6,53.2,53.8,54.4,55,55.6,56.2,57,57.3,57.9,58.4,59,60,60.2,60.8,61,62,62.7,63.4,64.1,64.8,65.6,66.3,67.1,67.8,68.4,69.1,69.7,70,70.7,71.1,71.5,71.9,72.2,72.5,72.7,73,73.2
SLV,51.3,52,52.7,53.4,54,54.5,55,55.5,55.9,56.2,56.6,56.8,57,57.1,57.2,57.3,57.2,57.1,57,56.9,56.8,57,57.4,58,58.8,60,61.1,62.4,63.7,64.9,66,66.9,68,68.2,68.6,68.9,69.1,69.3,69.4,70,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.9
GNQ,36.7,37,37.3,37.6,37.9,38.2,38.5,39,39.1,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.9,42.2,42,42.8,43.2,43.5,43.9,44,44.7,45.1,45.5,46,46.4,46.8,47.1,47.5,47.8,48,48.2,48,48.5,48.6,48.6,48.7,48.8,48.9,49,49.2,49.4,50,50,50.2,51,50.8,51.1
ERI,39.1,39.5,39.9,40.4,41,41.2,41.6,42,42.5,42.9,43,43.7,44,44.2,44.4,44.4,44.4,44.3,44.2,44.1,44,43.9,44,44.2,44.5,44.9,45.4,46.1,46.8,47.5,48.2,49,49.8,51,51.6,52.4,53,54,55,55.4,56,56.6,57.1,57.7,58.2,58.7,59.2,59.6,60.1,60.6,61,61.4
EST,68.6,68.8,69.1,69.3,69.4,69.6,69.7,69.9,70,70,70.1,70.1,70.1,70,69.9,69.7,69.6,69.4,69.2,69.1,69,69,69.1,69.4,69.3,69.4,70.1,70.6,70.7,70,69.5,69.4,68.9,68,67,67.5,69.6,70,69.4,70.1,70.4,70.3,70.9,71.3,72,72.6,72.7,72.8,73.8,74.8,75.4,76.1
ETH,38.4,39.1,39.7,40.3,40.8,41.3,41.7,42,42.3,42.6,42.9,43.2,43.5,43.8,44,44,44.3,44.3,44.3,44,44,43.8,43.7,44,44.1,44.5,45,45.5,46,46.6,47,47.5,47.9,48,48.9,49.3,49.8,50.2,50.7,51.2,51.7,52.3,52.9,54,54.4,55.2,56,56.7,57.5,58.1,58.7,59.2
FRO,,,,,,,,,,,,,,74.5,,,,,76,,,,,76.2,75.9,75.8,75.7,76,76.2,76.4,76.6,76.9,77.1,77.4,77.6,77.8,78,78.2,78.5,78.6,78.8,79,79.1,79.3,79,79.6,79.9,80.3,80.7,81.1,81.5,81.9
FJI,56,56.4,56.8,57.2,57.6,58,58.4,58.8,59.2,59.5,60,60.2,60.6,60.9,61.2,61.5,61.8,62.1,62.4,62.7,63,63.3,63.6,63.9,64.1,64.4,64.6,64.9,65.1,65.3,65.6,65.8,66,66.2,66.4,66.6,67,67,67.2,67.4,67.6,67.8,68,68.2,68.3,69,68.7,68.8,69,69.1,69.2,69.3
FIN,69,68.8,68.6,69,69.2,69,69.5,69.7,69.6,69.5,70,70,70.7,71.2,71.1,71.7,71.8,72,72.9,73.2,73,73.7,74.3,74.2,74.5,74.2,75,74.6,74.6,74.8,74.8,75.2,75.5,75.7,76.4,76,76.7,76.9,77.1,77.3,77.5,78,78,78.4,78.7,78.8,79.2,79.3,79.6,80,79.9,80.5
FRA,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71,71.5,71.7,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74,75,75,75,75,76,76,76,76.3,77,76.8,77,77,77.6,77.8,78,78.3,78.5,78.6,79,79.1,79.3,79.3,80.2,80.1,80.5,80.8,80.9,81.1,81.4,81.7
PYF,56.3,56.8,57.1,57.5,57.9,58.3,58.7,59.1,59.5,59.9,60.3,60.6,60.9,61.1,61.4,61.7,62,62.6,63.1,63.8,64.5,65.2,66,66.6,67.1,67.6,68,68.3,68.6,69,69.3,69.7,70,70.3,70.6,71,71.2,71,71.8,72.1,72.4,72.8,73.1,73.4,74,74,74.2,74.5,74.7,74.9,75.1,75.3
GAB,39.6,39.9,40.4,40.9,41.6,42,43.2,44,44.9,45.8,46.6,47.5,48.3,49.1,49.9,50.7,51.5,52.3,53.2,54,54.8,55.7,56.6,57.4,58.2,59,59.7,60.3,60.7,61.1,61.3,61.4,61.4,61.4,61.3,61.1,60.9,60.6,60.3,60,59.7,59.5,59.4,59,59.7,60,60.4,60.9,61.4,61.8,62.3,62.7
GMB,33.5,33.8,34,34.3,34.5,34.9,35.3,35.9,36.5,37.3,38.2,39.2,40.2,41.2,42.2,43.1,44,44.9,45.8,46.7,47.5,48.4,49.2,50,50.8,51.5,52,52.5,52.8,53,53.1,53,53.3,53.4,53.5,53.7,54,54.2,54.5,54.8,55,55.5,56,56.1,56.4,56.6,56.9,57.2,58,57.8,58.2,58.5
GEO,63.4,63.8,64.2,64.6,65,65.4,65.8,66.2,66.5,66.8,67.1,67.5,67.8,68.1,68.4,68.7,68.9,69,69.3,69.3,69.4,69.4,69.4,69.5,69.6,69.7,70,70,70.1,70.2,70.2,70.3,70.3,70.3,70,70.5,70.6,70.8,71,71.3,71.6,71.8,72.1,72.3,72.4,72.6,72.7,72.8,73,73.1,73.3,
DEU,69.6,69.8,70,70.2,70.3,70.4,70.5,70.6,70.6,70.6,70.6,70.7,70.8,70.9,71.1,71.4,71.7,72,72.3,72.5,72.8,73.1,73.4,73.6,74,74.2,74.5,74.7,74.9,75.1,75.3,75,76,75.9,76.3,76.4,76.7,77.1,77.5,77.7,77.9,78.3,78.2,78.4,78.7,78.9,79.1,79.5,79.7,79.8,80,80.7
GHA,46,46.3,46.6,46.9,47.1,47.3,47.6,48,48,48.5,48.9,49.3,49.8,50,50.7,51.2,51.6,52,52.4,53,53.1,53.4,53.7,54,54.2,54.6,54.9,55.3,55.8,56.3,56.8,57.3,57.6,57.9,58,58,58,58,58,58.1,58,58.8,59.2,59.8,60.4,61,61.7,62,62.9,63.4,63.8,64.2
GRC,68.7,69,69.4,69.7,70,70.3,70.6,70.9,71,71,72,72,72.2,72.5,72.8,73,73.3,73.6,73.9,74.1,74.4,74.7,75,75.2,76,75.8,76,76.3,76.5,76.7,76.9,77.1,77.4,77,77.6,77.6,77.7,78.1,77.8,78,77.9,78.4,78.6,78.8,79,79.2,79.4,79.4,79.9,80.2,80.4,80.7
GRL,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,65.3,,,,,65.3,65.3,65.4,65.9,66.9,68.9,,,68.5,,68.4,68.4,,70.2,
GRD,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64,64.1,64,64.3,64.4,64.5,64.6,64.7,64.8,64.8,64.9,65,65.1,65.3,65.5,65.7,66.1,66.5,67,67.6,68.3,68.9,69.6,70.2,70.8,71.3,71.7,72.1,72.4,72.7,73.1,73.4,74,74,74.3,74.5,74.8,75,75,75.3,75.5,75.7,75.8
